__time,feedback.correction_accepted,inputs.account_age_days,inputs.text,outputs.inference
2022-04-27 15:00:00+00:00,true,5,"At the end of the 70s, while other European teams had already attained legend status, Danish football was still totally amateurish. With the ambition of taking Danish football not only to a professional level, but also to the World Cup, Carlsberg became sponsor to the Danish Football Association (DBU). We had given Danish beer to the world. Now we were giving Danish football. #TBT","At the end of the 70s, while other European teams had already attained legend status, Danish football was still totally amateurish. With the ambition of taking Danish football not only to a professional level, but also to the World Cup, Carlsberg became sponsor to the Danish Football Association (DBU)."
2022-04-27 15:00:00+00:00,true,5,Let's Spend the Rest of Our Battery Lives Together.  Love is fleeting enough. Let's trade power bars for tequila bars.  #RomanceIsDead #❤💀 #Espolon #SpringIsHere #SwipeLeft,Let's Spend the Rest of Our Battery Lives Together. Love is fleeting enough. Let's trade power bars for tequila bars. #RomanceIsDead # #Espolon #SpringIsHere #SwipeLeft
2022-04-27 15:00:00+00:00,true,5,Vote NOW for your #WALBEL #MOTM - go to http://carlsberg.football (link in bio). #EURO2016 #Probably,Vote NOW for your #WALBEL #MOTM - go to http://carlsberg.football (link in bio). #EURO2016 #Probably.
2022-04-27 15:00:00+00:00,true,5,Vote for #MOTM at carlsberg.football (link in bio). Win tickets to the #EURO2016 final and the chance to present the Carlsberg MOTM trophy after the match. Vote today during #FRAROU #Probably,Vote for #MOTM at carlsberg.football.com (link in bio). Win tickets to the #EURO2016 final and the chance to present the Carlsberg MOTM trophy after the match. Vote today for #FRAROU #ProbablyMore and win 
2022-04-27 15:00:00+00:00,true,5,The vote for #IRLSWE #MOTM is now open. Vote on http://carlsberg.football (link in bio) to win tickets to the #EURO2016 final and the chance to present the Carlsberg #MOTM trophy after the match. Vote is open until the 85’. #Probably the best prize. T&C’s apply.,Vote for #IRLSWE #MOTM is now open. Vote on http://carlsberg.football (link in bio) to win tickets to the #EURO2016 final and the chance to present the Carlsberg #MOTM trophy after the match. Vote is
2022-04-27 15:00:00+00:00,true,5,A BUNCH OF KNOW NAMES ... Let’s give #CreditToTheCredits and help give a proper standing “O” to all the names behind the “big” nominees.  #TechnicalAwards #Espolon #Tequila,A BUNCH OF KNOW NAMES... Let’s give #CreditToTheCredits and help give a proper standing “O” to all the names behind the “big” nominees. #TechnicalAwards #Espolon #Tequila
2022-04-27 15:00:00+00:00,true,5,"A visit to Carlsberg can take you as deep as deep space. Sharing our history and discoveries with @Volkov_ISS & @Astro_Andreas, on the first anniversary of their space mission. Celebrating the pioneer spirit that moves all of us forward. Follow the link in the bio to learn more. @carlsbergfondet #CarlsbergFoundation #RebrewProject #Carlsberg","A visit to Carlsberg can take you as deep as deep space. Sharing our history and discoveries with @Volkov_ISS & @Astro_Andreas, on the first anniversary of their space mission. Celebrating the pioneer spirit that moves all of us forward. Follow the link in the bio to"
2022-04-27 15:00:00+00:00,true,5,"Let's rise to the call. Watch diligently, drink responsibly.  #MexicoOverCanada #Espolon #Tequila","Let's rise to the call. Watch diligently, drink responsibly. #MexicoOverCanada #Espolon #Tequila."
2022-04-27 15:00:00+00:00,true,5,"South Korea, your next tequila’s on us. #VivaMexico","South Korea, your next tequila’s on us. #VivaMexico."
2022-04-27 13:16:50+00:00,true,5,Dinner has a lot to live up to after these cocktail hour favorites. Which one’s on your menu?,Dinner has a lot to live up to after these cocktail hour favorites—which one’s on your menu?
2022-04-27 15:00:00+00:00,true,5,"Rosés are red-ish… Our Agave is Blue. This drink stirs things up, When you make it for two.  Swipe to break the ice with an Espolòma Royale  Get things started at link in bio.  #RomanceIsDead #❤️💀 #Espolon #tequila #SpringIsHere #SwipeRight","Rosés are red-ish... Our Agave is Blue. This drink stirs things up, when you make it for two. Swipe to break the ice with an Espolma Royale. Get things started at link in bio. #RomanceIsDead. #"
2022-04-27 15:00:00+00:00,true,5,"Let us help you get back in shape this January. Exercise regularly, drink in moderation: probably the best workout.","Let us help you get back in shape this January. Exercise regularly, drink in moderation: probably the best workout."
2022-04-27 07:00:43+00:00,true,5,Encouraging. Supportive. Adventurous. What makes your parent great? Tell us how they inspired you and we might share your story.,"Encouraging. Supportive. Adventurous. What makes your parent great? Tell us how they inspired you, and we might share your story."
2022-04-27 15:00:00+00:00,false,5,Probably the best wishes for 2016…,With my best wishes for 2016...
2022-04-27 15:00:00+00:00,true,5,Let's hear it for these other #AlternateOscarWinners... here's a peek behind the scenes... and under the skin.  #CreditToTheCredits  #Espolon #Tequila #Awards,Let's hear it for these other #AlternateOscarWinners. Here's a peek behind the scenes and under the skin. #CreditToTheCredits. #Espolon. #Tequila. #Awards. #A
2022-04-27 11:16:15+00:00,true,5,"Love can be fleeting, but cocktails are forever, especially classics like the GREY GOOSE® Cosmopolitan cocktail.  2 oz GREY GOOSE® L’Orange Flavored Vodka 3/4 oz Triple Sec 3/4 oz Cranberry Juice 1/2 oz Fresh Lime Juice  Orange Twist   Combine first four ingredients in order listed into a cocktail shaker with ice. Shake and strain into a chilled martini glass. Garnish with orange twist.","Love can be fleeting, but cocktails are forever, especially classics like the GREY GOOSE® Cosmopolitan Cocktail. 2 oz GREY GOOSE® L’Orange Flavored Vodka; 3/4 oz Triple Sec; 3/4 oz Cranberry Juice"
2022-04-27 15:00:00+00:00,true,5,"Brewing yeast is a heavenly combination of high-quality proteins, essential amino acids, trace minerals and B vitamins. Probably good for you. Find more about our ingredients by following the link in the bio. ","Brewing yeast is a heavenly combination of high-quality proteins, essential amino acids, trace minerals and B vitamins. Probably good for you. Find out more about our ingredients by following the link in the bio."
2022-04-27 15:00:00+00:00,true,5,What an achievement. Congratulations Liverpool FC! #sixtimes 🔴🔴,What an achievement. Congratulations Liverpool FC! #sixtimes.
2022-04-27 15:00:00+00:00,true,5,Let's practice safe text.  Rise to the Call. Drink Responsibly.  #RomanceIsDead #❤️💀 #Espolon #SpringIsHere #swipeLeft,Let's practice safe texting. Rise to the Call. Drink Responsibly. #RomanceIsDead # #Espolon #SpringIsHere #swipeLeftEvent.
2022-04-27 15:00:00+00:00,true,5,"It’s almost #ValentinesDay - no panic. This year we’ve asked women what they expect and are now ready to share some precious tips to help you do the right thing! The baseline is “make it personal”. Commercial means trouble. Restaurants, heart-shaped cheapo, expensive but thoughtless presents fail to impress. Create something special. Switch off the world (and your phone). Cook a meal and accessorise with chocolates, flowers and cards.  Thanks to all the women who’ve reached out. Wish you probably the best Valentine’s day ever!","It’s almost #ValentinesDay - no panic. This year we’ve asked women what they expect and are now ready to share some precious tips to help you do the right thing! The baseline is “make it personal”. Commercial means trouble. Restaurants, heart-shaped cheapos,"
2022-04-27 15:00:00+00:00,true,5,"Niels & Harald Bohr were both science pioneers, beer lovers & great footballers. For Carlsberg this was an irresistible combination, & probably the reason why we supported Niels’ work until the Nobel Prize & well beyond. ‪#‎TBT‬ ‪#‎Football‬","Niels & Harald Bohr were both science pioneers, beer lovers and great footballers. For Carlsberg this was an irresistible combination, and probably the reason why we supported Niels’ work until the Nobel Prize & well beyond."
2022-04-27 15:00:00+00:00,true,5,DECISIÓNS. DECISIÓNS. DECISIÓNS.  #VotingOverMoving #Decisión2016,DECISINS. DECISINS. DECISINS. DECISINS. #VotingOverMoving #Decisión2016.
2022-04-27 12:28:25+00:00,true,5,"  /-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-\ Should You Check Your Credit Report? Of course! We all check our credit card statements for  inaccuracies and we should do the same for our credit history.  Click here now to check yours FOR FREE at ConsumerInfo.Com!  http://by.advertising.com/1/c/62072/21017/152801/152801  <a href=""http://by.advertising.com/1/c/62072/21017/152801/152801"">  AOL users click here </a> \-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-/     Word of the Day for Monday February 25, 2002:     tyro \TY-roh\, noun:    A beginner in learning; a novice.       It's  difficult  to  imagine  a  tyro  publishing a book on      medical procedures or economic theory.      --Philip  Zaleski,  ""God Help the Spiritual Writer,"" [1]New      York Times, January 10, 1999       He  was  a  sensitive,  fine soul alert to the pleasures of      being  green,  a  tyro,  an amateur, unwilling to close his      mind before it had been tempted.      --Paul West, Sporting With Amaryllis       And,   though   we  were  mere  tyros,  beginners,  utterly      insignificant,  he  was  invariably as kind and considerate      and  thoughtful,  and as lavish in the gift of his time, as      though he had nothing else to do.      --Leonard  Warren,  Joseph  Leidy:  The  Last  Man Who Knew      Everything      _________________________________________________________     Tyro  is  from Latin tiro, ""a young soldier, a recruit,"" hence    ""a beginner, a learner.""  References     1. http://www.nytimes.com/   _._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._  You are currently subscribed to Dictionary.com Word of the Day as:  matt.motley@enron.com  To subscribe to the list by email, send a blank message to: join-WordoftheDay@lists.lexico.com  To unsubscribe via email, send a blank message to: leave-wordoftheday-357530C@lists.lexico.com  Subscriptions can be turned on and off from the Web at http://www.dictionary.com/wordoftheday/list/  Dictionary.com Word of the Day http://www.dictionary.com/wordoftheday/ (C) 2002 by Lexico Publishing Group, LLC. ","As the word of the Day for Monday February 25, 2002, should you check your credit card statements for inaccuracies and we should do the same for your credit history. --Leonard Warren, Joseph Leidy: The Last Man Who Knew Everything, Vol. 3, Issue 7, December 2000,"
2022-04-27 15:00:00+00:00,true,5,Vote for your #GERUKR #MOTM now. Go to the link in the bio to win tickets to the #EURO2016 final. #Probably #🇩🇪 #🇺🇦,Vote for your #GERUKR #MOTM now. Go to the link in the bio to win tickets to the #EURO2016 final.
2022-04-27 15:00:00+00:00,true,5,If Carlsberg did La Révolution... Watch the film by following the link in the bio. #EURO2016 #Probably,If Carlsberg did La Révolution... Watch the film by following the link in the bio. #EURO2016 #Probably.
2022-04-27 21:05:11+00:00,true,5,"In the last few days, our team got the chance to have a formation with Lara and George, that are getting ready to open @restaurant.sem in Lisbon. They worked at @silolondon and are doing an outstanding work on sustainability through the years. We talked to them about that and how we can start some small but important measures in our restaurant to make a diference in the present and future. Thank you so much for the amazing lessons.  #EuskaldunaStudio #ChefVascoCoelhoSantos #Porto #Food #ChefsTalk","In the last few days, our team got the chance to work with Lara and George, who are getting ready to open @restaurant.sem in Lisbon. They worked at @silolondon and are doing an outstanding work on sustainability through the years. We talked to them about that and"
2022-04-27 15:00:00+00:00,true,5,Cristiano Ronaldo scores a powerful header against Wales and wins Best Goal of the Semi-finals 🇵🇹 For more memorable #EURO2106 moments go to http://carlsberg.football - see link in bio #Probably,Cristiano Ronaldo scores a powerful header against Wales and wins Best Goal in the Semi-finals. For more memorable #EURO2106 moments go to http://carlsberg.football – see link in bio.
2022-04-27 15:00:00+00:00,true,5,"It took Germany 120', 18 penalties and #Probably  the best goalkeeper to bend Italy. Manuel Neuer deserves to be #GERITA #MOTM. Well done! #EURO2016","It took Germany 120', 18 penalties and #Probably the best goalkeeper to bend Italy. Manuel Neuer deserves to be #GERITA #MOTM. Well done! #EURO2016, Marco Polo came close to scoring and gave his best effort."
2022-04-27 15:00:00+00:00,true,5,Altar tomorrow. #AltarTomorrow #Espolon #DayoftheDead #💀,Altar tomorrow. #AltarTomorrow #Espolon #DayoftheDead #.
2022-04-27 15:00:00+00:00,true,5,The vote for 🇵🇹 vs 🇮🇸 Man of the Match is now open. Vote by following the link in the bio to win tickets to the‪ #‎EURO2016‬ final. Vote is open until the 85’. ‪#‎Probably‬ the best prize. #PORISL #MOTM,Vote for  vs  Man of the Match is now open. Vote by following the link in the bio to win tickets to the #EURO2016 final. Vote is open until the ‘85’. # Probably the best prize.
2022-04-27 15:00:00+00:00,true,5,"What was the best Goal of the Round? Payet’s hit, Modric’s volley, or...? See the first 5 goals here and Vote NOW in the comments using #Probably + #Goal. See all goals and vote on through the link in the bio to win a VIP Carlsberg football trip. #EURO2016","What was the best Goal of the Round? Payet’s hit, Modric’s volley, or...? See the first 5 goals here and vote NOW in the comments using #Probably + #Goal. See all goals and vote on through the link in the bio to win a"
2022-04-27 15:00:00+00:00,true,5,"Thank YOU, @thef2! 👊🏻🍻 We look forward seeing those goals against David James ⚽️😉 ・・・ What an unbelievable day we've had playing on the same pitch as Wales/Portugal last night. Thanks to @carlsberg for #probably the best day ever! 🙌🏼","Thank YOU, @thef2!  We look forward to seeing those goals against David James   What an unbelievable day we've had playing on the same pitch as Wales/Portugal last night. Thanks to @carlsberg for #probably the best day ever! "
2022-04-27 15:00:00+00:00,true,5,"Let's toast to not toasting our retinas. Rise to the call, gaze responsibly.  #SolarEclipse2017","Let's toast to not toast our retinas. Rise to the call, gaze responsibly. #SolarEclipse2017."
2022-04-27 09:36:21+00:00,true,5,Some say she’s still trying not to cry,Some say she’s still trying not to cry
2022-04-27 16:47:06+00:00,true,5,"  /-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-\ Earn your degree FAST.  Earn your degree in as little as 8 months while taking online  classes at your convenience. AIU Online offers a variety of  Business Administration and Information Technology programs. Point your career upward with AIU Online.  http://quinst.com/clk/dantottsutoureinomeda   <a href=""http://quinst.com/clk/dantottsutoureinomeda""> AOL users  click here </a> \-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-/     Word of the Day for Friday March 1, 2002:     prolix \pro-LIKS; PRO-liks\, adjective:    1. Extending to a great length; unnecessarily long; wordy.    2. Tending to speak or write at excessive length.       It  was  a  cumbersome  book,  widely  criticized for being      prolix in style and maddeningly circular in argument.      --Simon  Winchester, ""Word Imperfect,"" [1]The Atlantic, May      2001       Montaigne  is  a  little too prolix in his determination to      tell us almost everything that happens as he fishes his way      across the country, and he gives us a few too many accounts      of  the  people  he meets and of their repetitiously gloomy      opinions.      --Adam  Hochschild,  ""Deep  Wigglers  of the Volga,"" [2]New      York Times, June 28, 1998       Greenspan,  on  the other hand, is given to prolix comments      whose   sentences   are  hung  like  Christmas  trees  with      dependent clauses.      --John  M.  Berry, ""Greenspan: A Man Aware of Feasibility,""      [3]Washington Post, June 14, 1987      _________________________________________________________     Prolix   is   derived  from  Latin  prolixus,  ""poured  forth,    overflowing,  extended, long,"" from pro-, ""forward"" + liquere,    ""to be fluid.""  References     1. http://www.theatlantic.com/    2. http://www.nytimes.com/    3. http://www.washingtonpost.com/   _._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._  You are currently subscribed to Dictionary.com Word of the Day as:  matt.motley@enron.com  To subscribe to the list by email, send a blank message to: join-WordoftheDay@lists.lexico.com  To unsubscribe via email, send a blank message to: leave-wordoftheday-357530C@lists.lexico.com  Subscriptions can be turned on and off from the Web at http://www.dictionary.com/wordoftheday/list/  Dictionary.com Word of the Day http://www.dictionary.com/wordoftheday/ (C) 2002 by Lexico Publishing Group, LLC. ",/-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.
2022-04-27 09:37:24+00:00,true,5,The hints of spice make for a cocktail that’s extra nice.,The hints of spice make for a cocktail that’s extra nice.
2022-04-27 15:00:00+00:00,true,5,"Remember, if you don’t #vote now you won’t have anything to argue about at #Thanksgiving. #Espolon #AltarTomorrow","Remember, if you don’t #vote now, you won’t have anything to argue about at #Thanksgiving. #Espolon #AltarTomorrow"
2022-04-27 10:23:32+00:00,true,5,Are you up for some downtime? Block your calendar for #6ourbon7ime 🥃 🕕from 6-7pm. It’s #TheHappiestHour.,Are you up for some downtime? Block your calendars for #6ourbon7ime from 7-6pm. It’s #TheHappiestHour.
2022-04-27 14:48:50+00:00,true,5,"  ISC - Customer Service Survey Ticket#HD0000000725316, Wanted to know how to add admin in his profile     : Thank you for taking the time to fill out our Customer Service Survey. Your input is crucial to our continued efforts in establishing and providing you with World Class Support.  Please take a minute and complete the 5 question survey then submit it back to us when you are done.  Once again, thank you for your participation.  ISC Customer Care Group  http://rc.enron.com/survey/survey_1.asp?id=000000000007060     ","ISC - Customer Service Survey Ticket#HD0000000725316, Want to know how to add admin to his profile? Thank you for taking the time to fill out our Customer Service Survey. Your input is crucial to our continued efforts in establishing and providing you with World Class Support. Please take "
2022-04-27 15:00:00+00:00,true,5,"When the creative spirit lives on, what’s passed is never gone. #AltarTomorrow #Espolon #DayoftheDead #Tequila","When the creative spirit lives on, what’s passed is never gone. #AltarTomorrow #Espolon #DayoftheDead #Tequila"
2022-04-27 15:00:00+00:00,true,5,True spirit lives when the holiday ends... for time matters more than the money we spend. #Espolon #Tequila #HolidaySpirit,The true spirit lives when the holiday ends... for time matters more than the money we spend. #Espolon #Tequila #HolidaySpirit
2022-04-27 09:06:10+00:00,false,5,"  My father Bob Watson pased away last Thursday. A family service was held in Santa Cruz on Sunday. He will be terribly missed by all of us, especially by me.  Contribritutions can be made to the Giving Fund,     2622 SW Glacier Ste 110  Redmond, OR 97756   Thank you all for you wonderful support over the last week.   Hayden","My father Bob Watson passed away last Thursday. A family service was held in Santa Cruz on Sunday. He will be terribly missed by all of us, especially by me. Contributions can be made to the Giving Fund, 2622 SW Glacier Ste 110 Redmond, OR 97756. Thank you all"
2022-04-27 15:00:00+00:00,true,5,"Hoolahan is #IRLSWE #MOTM! Vote by following the link in the bio, win #EURO2016 final tickets #probably","Hoolahan is #IRLSWE #MOTM! Vote by following the link on the bio, win #EURO2016 final tickets #probably2016!"
2022-04-27 13:00:18+00:00,true,5,"  Hello Matt Motley,   In this issue:   - Feature: IRF - Our Favorite Power Semi  - General Electric agrees to purchase EnronWind's wind turbine  manufacturing unit and marketing operation for US$400 million in  cash and assumed debt.  - Ballard announces it will work on combustion engine generators with  Ford Power Products.  - Fairchild Semiconductor increases 1Q02 Revenue Outlook due to  stronger bookings in the first seven weeks of 2002.   To download this report Click here <http://www.reedwasden.com/members/download.asp?ID=131&email=matt.motley@enron.com>.  If a link does not appear above please copy the url between the '[' and ']' below and paste it into your browser.  [ http://www.reedwasden.com/members/download.asp?ID=131&email=matt.motley@enron.com ]  Please make sure that your email address is at the end of the url.   Thank you,  The Weekly Team   As always, we welcome any feedback on our research including questions and opinions.  To be removed from this mailing, click here <http://www.reedwasden.com/unsubscribe.asp?email=matt.motley@enron.com&pubid=3> or reply to this email with 'UNSUBSCRIBE-Weekly' in the subject field.","Hello Matt Motley, In this issue: - Feature: IRF - Our Favorite Power Semi - General Electric agrees to purchase EnronWind's wind turbine manufacturing unit and marketing operation for US$400 million in cash and assumed debt. - Ballard announces"
2022-04-27 15:00:00+00:00,true,5,We are big fans of @liverpoolfc  and will celebrate what has been a great season! We’re still going #allred - stay tuned! #YNWA,We are big fans of @liverpoolfc and will celebrate what has been a great season! We’re still going #allred - stay tuned! #YNWA!
2022-04-27 03:50:28+00:00,true,5,We have cilantro-lime cauliflower rice now.,We have cilantro lime cauliflower rice now.
2022-04-27 15:00:00+00:00,true,5,With coa at hand and tequila in sack...Guadalupe rides through to bring true spirit back. #Espolon #Tequila #HolidaySpirit,With coa at hand and tequila in sack...Guadalupe rides through to bring true spirit back. #Espolon #Tequila #HolidaySpirit
2022-04-27 15:00:00+00:00,true,5,"🇩🇪 or 🇫🇷 tonight? #GERFRA (#Repost via @thef2) ・・・ Insane game yesterday with @carlsberg... #Portugal vs #Wales in the #EURO2016 Semi-Final 🤔 Incredible support by the Welsh fans throughout this tournament, you've created history and very unlucky to not be in the final!!! Can't wait to see who's going through in tonight's game... 😜✨ #Probably","or tonight? #GERFRA (#repost via @thef2)  Insane game yesterday with @carlsberg... #Portugal vs #Wales in the #EURO2016 Semi-Final  Incredible support by the Welsh fans throughout this tournament, you"
2022-04-27 15:00:00+00:00,true,5,"THE POPCORN FLICK GETS A KICK  TEQUILA POPCORN is here to take on the Cineplex. Watch our quick, don’t-blink-or-you’ll-miss-it movie trailer and learn to make your own ESPOLÒN POPCORN... SPOILER ALERT: Be sure to stay for the credits!  Get started at DRIZLY through link in bio.  #CreditToTheCredits #Espolon #Tequila","THE POPCORN FLICK GETS A KICK TEQUILA POPCORN is here to take on the Cineplex. Watch our quick, don’t-blink-or-you’ll-miss-it movie trailer and learn to make your own ESPOLN PO"
2022-04-27 01:37:56+00:00,true,5,"If you’re going to procrastinate on that gift wrapping, might as well do it with a Black Russian cocktail in your hand. 🎁","If you’re going to procrastinate on that gift wrapping, might as well do it with a Black Russian cocktail in your hand."
2022-04-27 01:17:04+00:00,true,5,"Forget the milk – we’re all about cookies and cocktails around here. Whether you’re into spicy, fruity or chocolatey, one of our holiday cocktail serves is sure to pair well with your favorite cookies of the season – we can’t be sure about that fruitcake your neighbor dropped off, though. Check out our stories for the recipes!","Forget the milk – we’re all about cookies and cocktails around here. Whether you’re into spicy, fruity, or chocolatey, one of our holiday cocktail dishes is sure to pair well with your favorite cookies of the season – we can’t be sure about that fruitcake your"
2022-04-27 01:53:04+00:00,true,5,The gift that always looks good under the tree. No wrapping required. Happy holidays!,The gift that always looks good under the tree. No wrapping required. Happy holidays!
2022-04-27 19:01:47+00:00,true,5,This Easter we have a special kit for two persons with amazing food and dishes that you can share with your loved ones. Contact us to know more and order yours.⁠ ⁠ #EuskaldunaStudio #ChefVascoCoelhoSantos #Porto #Food #ChefsTalk,This Easter we have a special kit for two people with amazing food and dishes that you can share with your loved ones. Contact us to learn more and order yours.  #EuskaldunaStudio #ChefVascoCoelhoSantos
2022-04-27 06:39:20+00:00,true,5,Feeling generous 😌,Feeling generous!
